 ID;Domaine;Type de pièce;Type de stock;N° de pièce;Date;Code article;Libellé article;N° de série;Code dépôt;Quantité US;PA;Code client;Libellé client;Date de création;Date de modification;Année mois;Numéro période;Code mouvement;Libellé mouvement;Montant;Date suivante;Gamme;Famille;Catégorie;Nature;Collection;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Dépréciation;ECO TAXE;Taxe RCP;CTO;Catégorie;Activité;Secteur;Branche;Libre 0 CONTRAT;Libre 1 ENVIRONNEMENT;2Ancien code 8s;3 Code GLE;4 Technicien Privilégié;5 Prospect;6 N'existe plus - Faillite;7 Lien de Société;8 Chiffre d'affaire > 50M€;libre 9;Code produit;Libellé produit;Gamme;Famille;Catégorie;Nature;Collection;Délai;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Code fournisseur;Libellé fournisseur;Catégorie;Activité
7494221;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-739617-2110;Enceintes Bose SoundLink Revolve+ Bluetooth - Noir;074151973240434A3;MAU;1;231,25;;;02/01/2018 20:24:39;02/01/2018 20:24:39;2017-12;12;BOS-739617-2110;Enceintes Bose SoundLink Revolve+ Bluetooth - Noir;231,25;02/01/2018;MATERIEL;;SON;ENCEINTES;BOSE;;;;;0,08;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494228;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-739617-2310;Enceintes Bose SoundLink Revolve+ Bluetooth - Gris;074149973220086A2;MAU;1;231,25;;;02/01/2018 20:24:40;02/01/2018 20:24:40;2017-12;12;BOS-739617-2310;Enceintes Bose SoundLink Revolve+ Bluetooth - Gris;231,25;02/01/2018;MATERIEL;;SON;ENCEINTES;BOSE;;;;;0,08;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494246;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;LAC-9000298;Disque LaCie Rugged Mini 2To USB3;9000298***020;MAU;1;77,3;;;02/01/2018 20:24:41;02/01/2018 20:25:41;2017-12;12;LAC-9000298;Disque LaCie Rugged Mini 2To USB3;77,3;02/01/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494249;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;NL3G4SNT;MAU;1;62;;;02/01/2018 20:25:42;02/01/2018 20:25:42;2017-12;12;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;62;02/01/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494252;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;NL3G4SP2;MAU;1;62;;;02/01/2018 20:25:43;02/01/2018 20:25:43;2017-12;12;LAC-301558;Disque dur LaCie Rugged Mini - USB 2.0 / USB 3.0 - 1TB;62;02/01/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494288;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;LAC-STFD2000400;Disque LaCie Porsche Design 2 To USB 3.0 / USB-C - Silver;STFD2000400***21;MAU;1;77,6;;;02/01/2018 20:27:19;02/01/2018 20:27:58;2017-12;12;LAC-STFD2000400;Disque LaCie Porsche Design 2 To USB 3.0 / USB-C - Silver;77,6;02/01/2018;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494375;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;DEQ-PROTEC700;Onduleur Protec 700;170400217;MAU;1;64;;;02/01/2018 20:30:43;02/01/2018 20:30:43;2017-12;12;DEQ-PROTEC700;Onduleur Protec 700;64;02/01/2018;MATERIEL;GDA;PERIPHERIQUES;ONDULEURS;DEQUATEC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494376;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;DEQ-PROTEC700;Onduleur Protec 700;170400218;MAU;1;64;;;02/01/2018 20:30:43;02/01/2018 20:30:43;2017-12;12;DEQ-PROTEC700;Onduleur Protec 700;64;02/01/2018;MATERIEL;GDA;PERIPHERIQUES;ONDULEURS;DEQUATEC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494377;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;DEQ-PROTEC700;Onduleur Protec 700;170400219;MAU;1;64;;;02/01/2018 20:30:44;02/01/2018 20:30:44;2017-12;12;DEQ-PROTEC700;Onduleur Protec 700;64;02/01/2018;MATERIEL;GDA;PERIPHERIQUES;ONDULEURS;DEQUATEC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494378;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;DEQ-PROTEC700;Onduleur Protec 700;170400220;MAU;1;64;;;02/01/2018 20:30:44;02/01/2018 20:30:44;2017-12;12;DEQ-PROTEC700;Onduleur Protec 700;64;02/01/2018;MATERIEL;GDA;PERIPHERIQUES;ONDULEURS;DEQUATEC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494397;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;SON-SNSPLAY1EU2BLK;Sonos Play:1 Noir (EU Power Cable);949F3E14EAB21;MAU;1;118,45;;;02/01/2018 20:30:48;02/01/2018 20:30:48;2017-12;12;SON-SNSPLAY1EU2BLK;Sonos Play:1 Noir (EU Power Cable);118,45;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;SONOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494398;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;SON-SNSPLAY1EU2BLK;Sonos Play:1 Noir (EU Power Cable);949F3EF960483;MAU;1;118,45;;;02/01/2018 20:30:48;02/01/2018 20:30:48;2017-12;12;SON-SNSPLAY1EU2BLK;Sonos Play:1 Noir (EU Power Cable);118,45;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;SONOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494399;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;SON-SNSPLAY1EU2BLK;Sonos Play:1 Noir (EU Power Cable);949F3EF96120F;MAU;1;118,45;;;02/01/2018 20:30:48;02/01/2018 20:30:48;2017-12;12;SON-SNSPLAY1EU2BLK;Sonos Play:1 Noir (EU Power Cable);118,45;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;SONOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494403;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;SON-PBASEEU1;Sonos PlayBase - Blanche;5CAAFD30932D0;MAU;1;499;;;02/01/2018 20:30:49;02/01/2018 20:30:49;2017-12;12;SON-PBASEEU1;Sonos PlayBase - Blanche;499;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;SONOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494411;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;SON-PBASEEU1BLK;Sonos PlayBase - Noire;B8E93742694AB;MAU;1;499,37;;;02/01/2018 20:30:51;02/01/2018 20:30:51;2017-12;12;SON-PBASEEU1BLK;Sonos PlayBase - Noire;499,37;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;SONOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494418;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;SON-CTAZPEU1;Sonos Connect AMP;5CAAFDE835CCB;MAU;1;361,88;;;02/01/2018 20:30:52;02/01/2018 20:30:52;2017-12;12;SON-CTAZPEU1;Sonos Connect AMP;361,88;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;SONOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494441;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;SON-CTNZPEU1;Sonos Connect (EU Power Cable);B8E9379F1E08E;MAU;1;249,38;;;02/01/2018 20:30:57;02/01/2018 20:30:57;2017-12;12;SON-CTNZPEU1;Sonos Connect  (EU Power Cable);249,38;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;SONOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494455;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-731396-2200;Système audio sans fil SoundTouch® 10 - Blanc;069236P62210108AE;MAU;1;126,04;;;02/01/2018 20:31:00;02/01/2018 20:31:00;2017-12;12;BOS-731396-2200;Système audio sans fil SoundTouch® 10 - Blanc;126,04;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494456;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-731396-2200;Système audio sans fil SoundTouch® 10 - Blanc;069236P62210113AE;MAU;1;126,04;;;02/01/2018 20:31:00;02/01/2018 20:31:00;2017-12;12;BOS-731396-2200;Système audio sans fil SoundTouch® 10 - Blanc;126,04;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494462;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-60829;Enceintes BOSE SoundTouch Portable - Blanc;060713933140238AE;MAU;1;234,83;;;02/01/2018 20:31:02;02/01/2018 20:31:02;2017-12;12;BOS-60829;Enceintes BOSE SoundTouch Portable - Blanc;234,83;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494464;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-64861;système audio Wi-Fi® SoundTouch™ Portable série II - Noir;066785942170329AC;MAU;1;257,79;;;02/01/2018 20:31:02;02/01/2018 20:31:02;2017-12;12;BOS-64861;système audio Wi-Fi® SoundTouch™ Portable série II - Noir;257,79;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494473;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;JBL-HA-JBLCLIP2GR;Enceinte Bluetooth ultra-portable grise;AN0208-HG0024025;MAU;1;34,99;;;02/01/2018 20:31:25;02/01/2018 20:31:25;2017-12;12;JBL-HA-JBLCLIP2GR;Enceinte Bluetooth ultra-portable grise;34,99;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494474;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;JBL-HA-JBLCLIP2GR;Enceinte Bluetooth ultra-portable grise;AN0208-HG0025483;MAU;1;34,99;;;02/01/2018 20:31:25;02/01/2018 20:31:25;2017-12;12;JBL-HA-JBLCLIP2GR;Enceinte Bluetooth ultra-portable grise;34,99;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494482;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;JBL-HA-JBLCLIP2RED;Enceinte Bluetooth ultra-portable ROUGE;AN0207-JG0050556;MAU;1;34,99;;;02/01/2018 20:31:27;02/01/2018 20:31:27;2017-12;12;JBL-HA-JBLCLIP2RED;Enceinte Bluetooth ultra-portable ROUGE;34,99;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494502;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-752195-0200;BOSE - Soundlink Color II 2017 Blanche;074587Q70354125A1;MAU;1;89,33;;;02/01/2018 20:31:31;02/01/2018 20:31:31;2017-12;12;BOS-752195-0200;BOSE - Soundlink Color II 2017 Blanche;89,33;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494503;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-752195-0100;BOSE - Soundlink Color II 2017 Noire;074611972942891A1;MAU;1;89,33;;;02/01/2018 20:31:31;02/01/2018 20:31:31;2017-12;12;BOS-752195-0100;BOSE - Soundlink Color II 2017 Noire;89,33;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494506;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-752195-0400;BOSE - Soundlink Color II 2017 Rouge;074590Q62933503A3;MAU;1;89,33;;;02/01/2018 20:31:32;02/01/2018 20:31:32;2017-12;12;BOS-752195-0400;BOSE - Soundlink Color II 2017 Rouge;89,33;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494507;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-752195-0400;BOSE - Soundlink Color II 2017 Rouge;074590Q62943747A3;MAU;1;89,33;;;02/01/2018 20:31:32;02/01/2018 20:31:32;2017-12;12;BOS-752195-0400;BOSE - Soundlink Color II 2017 Rouge;89,33;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494509;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-752195-0500;BOSE - Soundlink Color II 2017 Bleue;074589973316115A3;MAU;1;89,33;;;02/01/2018 20:31:32;02/01/2018 20:31:32;2017-12;12;BOS-752195-0500;BOSE - Soundlink Color II 2017 Bleue;89,33;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494510;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-752195-0500;BOSE - Soundlink Color II 2017 Bleue;074589973316229A3;MAU;1;89,33;;;02/01/2018 20:31:33;02/01/2018 20:31:33;2017-12;12;BOS-752195-0500;BOSE - Soundlink Color II 2017 Bleue;89,33;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494511;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-752195-0500;BOSE - Soundlink Color II 2017 Bleue;074589973316243A3;MAU;1;89,33;;;02/01/2018 20:31:33;02/01/2018 20:31:33;2017-12;12;BOS-752195-0500;BOSE - Soundlink Color II 2017 Bleue;89,33;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494513;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-783342-0900;BOSE - Enceinte Soundlink Micro BT Orange;077130972080831AE;MAU;1;79,16;;;02/01/2018 20:31:33;02/01/2018 20:31:33;2017-12;12;BOS-783342-0900;BOSE - Enceinte Soundlink Micro BT Orange;79,16;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494515;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-783342-0500;BOSE - Enceinte Soundlink Micro BT Blue;077096972221149AE;MAU;1;79,16;;;02/01/2018 20:31:34;02/01/2018 20:31:34;2017-12;12;BOS-783342-0500;BOSE - Enceinte Soundlink Micro BT Blue;79,16;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494516;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-783342-0500;BOSE - Enceinte Soundlink Micro BT Blue;077096972395077AE;MAU;1;79,16;;;02/01/2018 20:31:34;02/01/2018 20:31:34;2017-12;12;BOS-783342-0500;BOSE - Enceinte Soundlink Micro BT Blue;79,16;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494517;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-783342-0100;BOSE - Enceinte Soundlink Micro BT Black;076842972193566AE;MAU;1;79,16;;;02/01/2018 20:31:34;02/01/2018 20:31:34;2017-12;12;BOS-783342-0100;BOSE - Enceinte Soundlink Micro BT Black;79,16;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494518;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-783342-0100;BOSE - Enceinte Soundlink Micro BT Black;076842972417419AE;MAU;1;79,16;;;02/01/2018 20:31:34;02/01/2018 20:31:34;2017-12;12;BOS-783342-0100;BOSE - Enceinte Soundlink Micro BT Black;79,16;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494523;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-MLPY2NF/A;iPad Pro 9.7-inch Wi-Fi + Cellular 32GB - Gold;SDMPRF2N0GXQ0;MAU;1;616,16;;;02/01/2018 20:31:35;02/01/2018 20:31:35;2017-12;12;APP-MLPY2NF/A;iPad Pro 9.7-inch Wi-Fi + Cellular 32GB - Gold;616,16;02/01/2018;MATERIEL;OBSOLETE;IPAD PRO;GDV IPAD;APPLE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494533;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-MNLV2ZM/A;BeatsX Earphones - Gris;SFTRTC5W4HDQV;MAU;1;95,21;;;02/01/2018 20:31:37;02/01/2018 20:31:37;2017-12;12;BEA-MNLV2ZM/A;BeatsX Earphones - Gris;95,21;02/01/2018;MATERIEL;;SON;CASQUES;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494537;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-MLYG2ZM/A;BeatsX Earphones - Bleu;190198114938;MAU;1;95,21;;;02/01/2018 20:31:51;02/01/2018 20:31:51;2017-12;12;BEA-MLYG2ZM/A;BeatsX Earphones - Bleu;95,21;02/01/2018;MATERIEL;;SON;CASQUES;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494541;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;JAR-ML80046;Aeroskull XS Gold enceinte bluetooth Jarre techno;ML80046131215510;MAU;1;149,27;;;02/01/2018 20:31:52;02/01/2018 20:31:52;2017-12;12;JAR-ML80046;Aeroskull XS Gold enceinte bluetooth Jarre techno;149,27;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;JARRE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494547;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-MP162ZM/A;Beats Solo3 Wireless - Casque supra-auriculaire sans fil - Red Product;190198217585;MAU;1;204,54;;;02/01/2018 20:32:26;02/01/2018 20:32:27;2017-12;12;BEA-MP162ZM/A;Beats Solo3 Wireless - Casque supra-auriculaire sans fil - Red Product;204,54;02/01/2018;MATERIEL;GDA;SON;CASQUES;APPLE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494560;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-741776-0030;Écouteurs intra-auriculaires Bose® SoundSport®  Apple - Vert énergie;069926P62500307AE;MAU;1;78,05;;;02/01/2018 20:34:12;02/01/2018 20:34:12;2017-12;12;BOS-741776-0030;Écouteurs intra-auriculaires Bose® SoundSport®  Apple - Vert énergie;78,05;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494561;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-741776-0030;Écouteurs intra-auriculaires Bose® SoundSport®  Apple - Vert énergie;069926P62510175AE;MAU;1;78,05;;;02/01/2018 20:34:12;02/01/2018 20:34:12;2017-12;12;BOS-741776-0030;Écouteurs intra-auriculaires Bose® SoundSport®  Apple - Vert énergie;78,05;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494562;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-741776-0030;Écouteurs intra-auriculaires Bose® SoundSport®  Apple - Vert énergie;069926P62510252AE;MAU;1;78,05;;;02/01/2018 20:34:12;02/01/2018 20:34:12;2017-12;12;BOS-741776-0030;Écouteurs intra-auriculaires Bose® SoundSport®  Apple - Vert énergie;78,05;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494566;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;SON-SUBGBEU1;Enceinte Sonos Sub Noir Brillant;949F3E479DECG;MAU;1;500,62;;;02/01/2018 20:34:13;02/01/2018 20:34:13;2017-12;12;SON-SUBGBEU1;Enceinte Sonos Sub Noir Brillant;500,62;02/01/2018;MATERIEL;;SON;ENCEINTES;SONOS;;;;;0,08;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494567;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-741776-0010;Écouteurs intra-auriculaires Bose® SoundSport®  Apple - Noir charbon;069928P71230312AE;MAU;1;78,05;;;02/01/2018 20:34:13;02/01/2018 20:34:13;2017-12;12;BOS-741776-0010;Écouteurs intra-auriculaires Bose® SoundSport®  Apple - Noir charbon;78,05;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494570;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;BOS-741776-0040;Écouteurs intra-auriculaires Bose® SoundSport®  Apple - Rouge intense;069923P70320554AE;MAU;1;78,05;;;02/01/2018 20:34:14;02/01/2018 20:34:14;2017-12;12;BOS-741776-0040;Écouteurs intra-auriculaires Bose® SoundSport®  Apple - Rouge intense;78,05;02/01/2018;MATERIEL;GDA;SON;CASQUES;BOSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494587;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-MC414Z/A;Borne AirPort Express ;SC86VK37ADV2R;MAU;1;68,93;;;02/01/2018 20:34:18;02/01/2018 20:34:18;2017-12;12;APP-MC414Z/A;Borne AirPort Express ;68,93;02/01/2018;MATERIEL;ACTUEL;PERIPHERIQUES;BTB;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494594;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-ME182Z/A;Time Capsule AirPort 3 To;SC86T8072F9H6;MAU;1;325,76;;;02/01/2018 20:34:19;02/01/2018 20:34:19;2017-12;12;APP-ME182Z/A;Time Capsule AirPort 3 To;325,76;02/01/2018;MATERIEL;;PERIPHERIQUES;BTB;APPLE;;;;;0,2;45;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494595;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-ME182Z/A;Time Capsule AirPort 3 To;SC86VD0NJF9H6;MAU;1;325,76;;;02/01/2018 20:34:19;02/01/2018 20:34:19;2017-12;12;APP-ME182Z/A;Time Capsule AirPort 3 To;325,76;02/01/2018;MATERIEL;;PERIPHERIQUES;BTB;APPLE;;;;;0,2;45;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494599;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-ME918Z/A;Borne AirPort Extreme 802,11 ac;SC86T94NBFJ1R;MAU;1;137,96;;;02/01/2018 20:34:20;02/01/2018 20:34:20;2017-12;12;APP-ME918Z/A;Borne AirPort Extreme 802,11 ac;137,96;02/01/2018;MATERIEL;;PERIPHERIQUES;BTB;APPLE;;;;;0,2;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494626;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;SON-BRIDGEU1;Sonos Bridge;B8E9371DE2D8G;MAU;1;30,62;;;02/01/2018 20:36:44;02/01/2018 20:36:44;2017-12;12;SON-BRIDGEU1;Sonos Bridge;30,62;02/01/2018;MATERIEL;GDA;SON;ENCEINTES;SONOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494659;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-MKHL2NF/A;iPod Touch 6G 64 Go Gris Sidéral;CCQ5K0WEGGNT;MAU;1;255,6;;;02/01/2018 20:36:52;02/01/2018 20:36:52;2017-12;12;APP-MKHL2NF/A;iPod Touch 6G 64 Go Gris Sidéral;255,6;02/01/2018;MATERIEL;OBSOLETE;IPOD;IPOD;APPLE;;;;;0,02;21,12;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494663;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-MKGW2NF/A;iPod Touch 6G 64 Go Rose;CCQ5D08RGGNN;MAU;1;255,6;;;02/01/2018 20:36:53;02/01/2018 20:36:53;2017-12;12;APP-MKGW2NF/A;iPod Touch 6G 64 Go Rose;255,6;02/01/2018;MATERIEL;OBSOLETE;IPOD;IPOD;APPLE;;;;;0,02;21,12;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494670;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-MKHC2NF/A;iPod Touch 6G 64 Go Or;SCCQSK0KNGGNP;MAU;1;255,6;;;02/01/2018 20:36:54;02/01/2018 20:36:54;2017-12;12;APP-MKHC2NF/A;iPod Touch 6G 64 Go Or;255,6;02/01/2018;MATERIEL;OBSOLETE;IPOD;IPOD;APPLE;;;;;0,02;21,12;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494674;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-MQ8Q2ZD/A;IPhone 8 Plus 256GB Silver;SFD3VQ0WSJCLR;MAU;1;836,14;;;02/01/2018 20:36:55;02/01/2018 20:36:55;2017-12;12;APP-MQ8Q2ZD/A;IPhone 8 Plus 256GB Silver;836,14;02/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494687;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-MQ8N2ZD/A;iPhone 8 Plus 64GB Gold;SC39VRQ8TJCM4;MAU;1;705,81;;;02/01/2018 20:36:58;02/01/2018 20:36:58;2017-12;12;APP-MQ8N2ZD/A;iPhone 8 Plus 64GB Gold;705,81;02/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7494688;Stocks;Entrée en stock;En stock;IN-180013;31/12/2017;APP-MQ8N2ZD/A;iPhone 8 Plus 64GB Gold;SC39VRQJFJCM4;MAU;1;705,81;;;02/01/2018 20:36:58;02/01/2018 20:36:58;2017-12;12;APP-MQ8N2ZD/A;iPhone 8 Plus 64GB Gold;705,81;02/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
