MILA-GRAPHITE-40;Bracelet milanais acier inoxydable 41mm - graphite;3760278366273;ACCESS3PP;Adaptateurs, Cables, acces non Appl;5.000000;49.170000;59.0040000;33.880000;0.000000;2023-05-02 11:19:19.000;2023-05-26 10:53:56.000;29;CAMBRIDGE
MILA-ROSE-38;Bracelet milanais acier inoxydable 41mm - rose;3760278360622;ACCESS3PP;Adaptateurs, Cables, acces non Appl;5.000000;49.170000;59.0040000;37.370000;0.000000;2022-04-29 14:10:18.000;2023-05-26 10:53:56.000;29;CAMBRIDGE
MILA-SILVER-38;Bracelet milanais acier inoxydable 41mm - argent;3760278360646;ACCESS3PP;Adaptateurs, Cables, acces non Appl;10.000000;49.170000;59.0040000;37.370000;0.000000;2021-10-13 15:02:15.000;2023-05-26 10:53:56.000;29;CAMBRIDGE
MILA-SILVER-42;Bracelet milanais acier inox argenté (45mm);3760278360653;ACCESS3PP;Adaptateurs, Cables, acces non Appl;10.000000;49.170000;59.0040000;37.370000;0.000000;2021-09-07 11:50:54.000;2023-05-26 10:53:56.000;29;CAMBRIDGE
MIRM220;Miroir Projecteur HD Pro M220 1280x720p, USB-C, HDMI, 400 Lumens;6956597200689;NUMERIQUE;NUMERIQUE;1.000000;383.290000;459.9480000;320.460000;0.000000;2021-06-29 15:59:42.000;2023-04-07 21:48:53.000;8;UTILISATION INTERNE
MJ1K2ZM/A;Adaptateur multiport AV numérique USB C*;888462074988;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;65.820000;78.9840000;50.150000;0.010000;2020-07-02 15:30:06.000;2022-06-24 07:50:51.000;29;CAMBRIDGE
MJ1M2ZM/A;Adaptateur USB C vers USB;888462108454;ACCESAPPLE;ACCESSOIRES APPLE;12.000000;20.810000;24.9720000;16.450000;0.020000;2020-07-03 11:26:34.000;2023-04-07 21:49:18.000;29;CAMBRIDGE
MJ262Z/A;Adaptateur secteur USB C 29 W Apple*;888462108409;ACCESAPPLE;ACCESSOIRES APPLE;2.000000;49.090000;58.9080000;37.400000;0.080000;2020-07-02 15:44:01.000;2022-06-24 07:51:05.000;29;CAMBRIDGE
MJLQ2F/A;"MacBook Pro 15""(rétina)/QCi7 2.2Ghz/16G/256Go/Intel Iris Pro Graphic*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;1873.920000;2248.7040000;1513.000000;0.300000;2023-06-16 17:15:59.100;2023-04-07 21:49:37.000;8;UTILISATION INTERNE
MJM73ZM/A;Smart Cover pour iPad (8e génération) - Vert anglais*;194252467381;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;49.170000;59.0040000;36.390000;0.000000;2021-05-04 16:18:01.000;2022-06-24 07:51:16.000;29;CAMBRIDGE
MJMK3ZM/A;Smart Folio pour iPad Pro 12,9 pouces (5e génération) - Vert anglais*;194252438657;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;90.830000;108.9960000;67.210000;0.000000;2021-04-21 12:25:07.000;2022-06-24 07:51:18.000;29;CAMBRIDGE
MJMW3FN/A;Mac Studio - Apple M1 Ultra/CPU 20c/GPU 48c/64Go/SSD1 To;NULL;UCAPPBUR;UC APPLE BUREAU;1.000000;3831.900000;4598.2800000;3295.950000;0.600000;2022-03-16 14:25:31.000;2023-05-17 10:47:18.000;29;CAMBRIDGE
MJNM3ZD/A;iPhone 12 64 Go Mauve;194252430071;IPHONE;IPHONE;8.000000;674.130000;808.9560000;627.810000;0.040000;2022-02-01 11:44:49.000;2023-04-07 22:39:21.000;29;CAMBRIDGE
MJY32F/A;"MacBook 12""/DCM 1.1Ghz/8Go/256Goflash/HDG 5300/Gris Sidéral*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;1040.830000;1248.9960000;1026.970000;0.300000;2023-06-16 17:15:59.100;2023-04-07 21:50:09.000;8;UTILISATION INTERNE
MK0C2ZM/A;Apple Pencil*;888462313711;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;99.150000;118.9800000;89.250000;0.020000;2020-07-28 09:01:56.000;2023-04-07 21:50:32.000;29;CAMBRIDGE
MK0U3FN/A;Apple Studio Display-Verre standard-Support à inclinaison réglable;194253030348;ECRANAPPLE;ECRAN APPLE;1.000000;1455.000000;1746.0000000;1238.870000;2.500000;2022-03-10 11:21:50.000;2023-05-09 09:14:04.000;29;CAMBRIDGE
MK0V3ZM/A;Lanière en cuir AirTag - (PRODUCT)RED;194252467480;ACCESAPPLE;ACCESSOIRES APPLE;7.000000;45.830000;54.9960000;33.910000;0.000000;2021-04-22 11:23:17.000;2022-06-24 07:52:14.000;29;CAMBRIDGE
MK0W2ZM/A;Adaptateur pour appareil photo Lightning vers USB 3;888462314565;ACCESAPPLE;ACCESSOIRES APPLE;3.000000;40.820000;48.9840000;30.210000;0.010000;2020-07-03 11:27:57.000;2023-04-07 21:50:40.000;29;CAMBRIDGE
MK0W2ZM/A;Adaptateur pour appareil photo Lightning vers USB 3;888462314565;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;40.820000;48.9840000;30.210000;0.010000;2021-01-21 14:38:53.000;2023-04-07 21:50:38.000;8;UTILISATION INTERNE
MK0W3ZM/A;Lanière AirTag - Tournesol;194252467510;ACCESAPPLE;ACCESSOIRES APPLE;9.000000;32.500000;39.0000000;24.050000;0.000000;2021-04-22 11:23:27.000;2022-06-24 07:52:16.000;29;CAMBRIDGE
MK0X3ZM/A;Lanière AirTag - Orange électrique;194252467541;ACCESAPPLE;ACCESSOIRES APPLE;9.000000;32.500000;39.0000000;24.050000;0.000000;2021-04-22 11:23:49.000;2022-06-24 07:52:16.000;29;CAMBRIDGE
MK122Z/A;Câble d’extension pour adaptateur secteur;888462316026;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;20.830000;24.9960000;16.450000;0.020000;2020-07-03 10:55:54.000;2023-04-07 21:50:42.000;29;CAMBRIDGE
MK1H3FN/A;"MacBook Pro 16""/M1 Max  CPU 10c-GPU 32c/32Go/1To (A)*";194252548110;UCAPPPOR;UC APPLE PORTABLE;5.000000;2882.080000;3458.4960000;2726.380000;0.420000;2021-10-19 12:23:11.000;2023-04-07 21:51:05.000;29;CAMBRIDGE
MK2A3F/A;Magic Keyboard - Français;194252543405;ACCESAPPLE;ACCESSOIRES APPLE;21.000000;90.780000;108.9360000;71.760000;0.050000;2021-08-09 08:44:30.000;2023-04-25 11:50:07.000;29;CAMBRIDGE
MK2C3F/A;Magic Keyboard avec Touch ID et pavé num. pour Mac avec puce-français;194252544075;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;154.120000;184.9440000;121.790000;0.050000;2021-08-09 08:39:21.000;2023-05-26 16:18:45.000;29;CAMBRIDGE
MK2E3Z/A;Apple magic mouse (2021);194252542330;ACCESAPPLE;ACCESSOIRES APPLE;4.000000;70.780000;84.9360000;55.960000;0.050000;2021-08-31 10:41:50.000;2023-05-26 16:18:45.000;29;CAMBRIDGE
MK2L3NF/A;iPad 10,2 pouces Wi-Fi 64 Go - Argent (2021)  9th;194252515945;IPADRET;IPAD RETINA;2.000000;365.580000;438.6960000;330.450000;0.250000;2021-09-16 14:36:04.000;2023-04-07 21:53:35.000;29;CAMBRIDGE
MK2N3NF/A;iPad 10,2 pouces Wi-Fi 256 Go - Gris sidéral (2021)  9th;194252516485;IPADRET;IPAD RETINA;1.000000;532.250000;638.7000000;480.650000;0.000000;2021-09-16 14:36:20.000;2023-04-07 21:53:51.000;29;CAMBRIDGE
MK452FN/A;"iMac 21.5""(4K)/QCi5 3.1Ghz/8Go/1To/ Iris Pro Graphics 6200(2015)*";NULL;UCAPPBUR;UC APPLE BUREAU;1.000000;1081.670000;1298.0040000;1049.220000;0.830000;2020-07-02 10:57:07.000;2022-06-24 07:54:10.000;32;PRET CAMBRIDGE
MK4M2F/A;"MacBook 12""/DCM 1.1Ghz/8Go/256Goflash/HDG 5300/or*";1PMK4M2F/A;UCAPPPOR;UC APPLE PORTABLE;3.000000;1082.250000;1298.7000000;1021.110000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:54:00.000;8;UTILISATION INTERNE
MKUG2ZD/A;iPhone 6s Plus 128GB Rose Or*;888462571432;IPHONE;IPHONE;1.000000;420.780000;504.9360000;389.310000;0.010000;2021-05-28 18:08:27.000;2023-04-07 21:56:16.000;8;UTILISATION INTERNE
MKXL2ZM/A;Coque en silicone iPhone 6s Plus - Bleu nuit*;888462508247;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;37.500000;45.0000000;28.620000;0.000000;2020-08-31 09:28:26.000;2023-04-07 21:56:16.000;8;UTILISATION INTERNE
MLA02Z/A;Magic Mouse 2*;888462660341;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;70.810000;84.9720000;55.950000;0.020000;2023-06-16 17:15:59.100;2023-04-07 21:56:21.000;8;UTILISATION INTERNE
MLA22F/A;Magic Keyboard*;888462650533;ACCESAPPLE;ACCESSOIRES APPLE;5.000000;82.450000;98.9400000;65.170000;0.050000;2020-07-03 11:40:40.000;2022-06-24 07:56:31.000;29;CAMBRIDGE
MLA22F/A;Magic Keyboard*;888462650533;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;82.450000;98.9400000;65.170000;0.050000;2021-07-02 10:37:39.000;2022-06-24 07:56:29.000;8;UTILISATION INTERNE
MLH12FN/A;"MacBook Pro 13""(TB)/DCi5 2.9Ghz/8Go/256Go/Iris Graphic 550 (GS)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;1415.580000;1698.6960000;1345.040000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:56:26.000;8;UTILISATION INTERNE
MLH32FN/A;"MacBook Pro 15"" (TB)/QCi7 2.6Ghz/16Go/256Go/Radéon Pro 450-2Go (GS)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;1915.580000;2298.6960000;1863.470000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:56:27.000;8;UTILISATION INTERNE
MLL42FN/A;"MacBook Pro 13""/DCi5 2Ghz/8Go/256Go/Iris Graphics 540 (GS)*";888462848619;UCAPPPOR;UC APPLE PORTABLE;1.000000;1249.170000;1499.0040000;1197.160000;0.300000;2023-06-16 17:15:59.100;2023-04-07 21:56:36.000;8;UTILISATION INTERNE
MLL82ZM/A;USB-C Charge Cable 2m;888462698429;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;20.810000;24.9720000;16.450000;0.020000;2023-06-16 17:15:59.100;2023-04-07 21:56:50.000;8;UTILISATION INTERNE
MLL82ZM/A;USB-C Charge Cable 2m;888462698429;ACCESAPPLE;ACCESSOIRES APPLE;6.000000;20.810000;24.9720000;16.450000;0.020000;2020-07-03 15:40:31.000;2023-04-07 21:56:57.000;29;CAMBRIDGE
MLPF3ZD/A;iPhone 13 128 Go Minuit;194252707289;IPHONE;IPHONE;1.000000;757.460000;908.9520000;705.450000;0.040000;2022-02-01 10:24:24.000;2023-05-23 17:06:22.000;29;CAMBRIDGE
MLY43FN/A;"MacBook Air 13""/ M2 avec CPU 8C-GPU 10C/8Go/512GoSSD/AS35W (M)";194253083580;UCAPPPOR;UC APPLE PORTABLE;1.000000;1540.530000;1848.6360000;1278.110000;0.300000;2022-06-08 11:24:44.000;2023-05-23 14:34:21.000;29;CAMBRIDGE
MM0A3ZM/A;Câble USB-C vers Lightning (1 m);194252750872;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;20.810000;24.9720000;15.410000;0.020000;2021-10-19 09:41:59.000;2023-04-07 22:01:30.000;29;CAMBRIDGE
MM6J3ZM/A;Smart Folio pour iPad mini (6e génération) - Orange électrique;194252789391;ACCESAPPLE;ACCESSOIRES APPLE;5.000000;62.500000;75.0000000;46.250000;0.000000;2021-09-23 09:32:47.000;2022-06-24 08:40:13.000;29;CAMBRIDGE
MM9D3NF/A;"iPad Air 10,9"" Wi-Fi 64 Go - Rose (2022)";194252794883;IPADRET;IPAD RETINA;1.000000;657.250000;788.7000000;592.950000;0.000000;2022-03-10 11:38:17.000;2023-04-07 22:02:08.000;29;CAMBRIDGE
MME73ZM/A;AirPods 3 (3e génération) Boîtier de charge MagSafe;194252818527;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;182.480000;218.9760000;158.770000;0.020000;2021-10-19 09:35:23.000;2023-04-07 22:02:51.000;8;UTILISATION INTERNE
MMEL2ZM/A;Thunderbolt 3 USB-C Thunderbolt 2;888462859189;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;45.820000;54.9840000;36.220000;0.010000;2023-06-16 17:15:59.100;2023-04-07 22:39:22.000;8;UTILISATION INTERNE
MMFJ3FN/A;Mac mini/Puce Apple M2/CPU 8c-GPU 10c/8Go/256Go (2023);194253142089;UCAPPMIN;UC APPLE MINI;2.000000;581.900000;698.2800000;500.950000;0.600000;2023-01-17 16:32:14.000;2023-05-26 16:18:54.000;29;CAMBRIDGE
MMTN2ZM/A;EarPods avec connecteur Lightning;190198001733;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;15.810000;18.9720000;11.720000;0.020000;2020-07-03 11:28:29.000;2023-04-07 22:04:27.000;29;CAMBRIDGE
MMX62ZM/A;Adaptateur Lightning vers mini-jack 3,5 mm;190198001795;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;8.320000;9.9840000;6.160000;0.010000;2021-04-19 14:35:28.000;2023-04-07 22:04:37.000;8;UTILISATION INTERNE
MN873FD/A;Apple TV 4K Wi-Fi avec 64 Go de stockage (2022);194253097617;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;140.720000;168.8640000;125.340000;0.110000;2022-10-19 11:48:33.000;2023-04-24 10:08:04.000;29;CAMBRIDGE
MNDY2FN/A;"iMac 21,5""(4K)/QCi5 3Ghz/8Go/1To/Radéon Pro 555-2Go (2017)*";NULL;UCAPPBUR;UC APPLE BUREAU;1.000000;1247.750000;1497.3000000;1030.200000;1.420000;2023-06-16 17:15:59.100;2023-04-07 22:05:32.000;8;UTILISATION INTERNE
MNEA2FN/A;"iMac 27""(5K)/QCi5 3.5Ghz/8Go/FD1To/Radéon Pro 575-4Go (2017)*";NULL;UCAPPBUR;UC APPLE BUREAU;1.000000;1563.330000;1875.9960000;1579.300000;2.500000;2020-07-06 10:33:30.000;2023-04-07 22:05:36.000;8;UTILISATION INTERNE
MNEH3FN/A;"MacBook Pro 13""/ M2 avec CPU 8C-GPU 10C/8Go/256GoSSD (GS)";194253137795;UCAPPPOR;UC APPLE PORTABLE;2.000000;1332.200000;1598.6400000;1098.950000;0.000000;2022-06-08 11:25:22.000;2023-04-24 15:48:57.000;29;CAMBRIDGE
MNHF2ZM/A;Apple EarPods Ecouteurs avec Micro;190198107077;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;15.820000;18.9840000;11.720000;0.020000;2021-04-19 14:33:16.000;2023-04-07 22:06:11.000;8;UTILISATION INTERNE
MNK03NF/A;Watch SE GPS-Boîtier alu minuit 44mm/Sport minuit (R);194253158318;WATCH;WATCH;2.000000;282.480000;338.9760000;259.900000;0.020000;2022-09-08 14:36:48.000;2023-05-25 14:06:04.000;29;CAMBRIDGE
MNXP3NF/A;iPad Pro 12,9 pouces Wi-Fi 128 Go - Gris sidéral (2022);194253241416;IPADRET;IPAD RETINA;1.000000;1223.920000;1468.7040000;1103.150000;0.000000;2022-10-19 10:31:15.000;2023-05-17 10:42:06.000;29;CAMBRIDGE
MNYF2FN/A;"MacBook 12""/DCm3 1.2Ghz/8Go/SSD256Go/HD Graphics 615-GS (2017)*";1PMNYF2FN/A;UCAPPPOR;UC APPLE PORTABLE;1.000000;1248.920000;1498.7040000;1030.200000;0.300000;2021-06-04 14:13:50.000;2023-04-07 22:07:29.000;8;UTILISATION INTERNE
MP213NF/A;iPad Pro 12,9 pouces Wi-Fi + Cellular 256 Go - Argent (2022);NULL;IPADRET;IPAD RETINA;1.000000;1498.920000;1798.7040000;1350.650000;0.000000;2022-10-19 10:57:11.000;2023-04-07 22:07:31.000;29;CAMBRIDGE
MPHF3FN/A;"MacBook Pro 14""/M2 Pro  CPU 12c-GPU 19c/16Go/1To (GS)";194253318330;UCAPPPOR;UC APPLE PORTABLE;1.000000;2498.870000;2998.6440000;2149.290000;0.300000;2023-01-17 15:48:48.000;2023-04-24 11:03:22.000;29;CAMBRIDGE
MPQW2ZD/A;iPhone 7 Plus 128GB (PRODUCT)RED Special Edition*;190198354785;IPHONE;IPHONE;1.000000;741.660000;889.9920000;782.430000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:08:15.000;8;UTILISATION INTERNE
MPTU2FN/A;"MacBook Pro 15""(TB)/QCi7 2.8/16G/SSD256G/RadéonPro 555-2G - A (2017)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;2165.580000;2598.6960000;1883.600000;0.300000;2023-04-06 11:44:31.000;2023-04-07 22:08:21.000;8;UTILISATION INTERNE
MPU82ZM/A;Smart Cover en cuir pour iPad Pro 10,5 pouces - Taupe;190198375902;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;65.830000;78.9960000;47.600000;0.000000;2021-05-12 11:26:56.000;2023-04-07 22:08:24.000;29;CAMBRIDGE
MPU92ZM/A;Smart Cover en cuir pour iPad Pro et iPad Air 10,5 pouces - Havane;190198375926;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;65.830000;78.9960000;48.710000;0.000000;2021-05-12 11:27:40.000;2022-06-24 08:04:07.000;29;CAMBRIDGE
MPUA2ZM/A;Smart Cover en cuir pour iPad Pro et iPad Air 10,5 pouces - Bleu nuit;190198375940;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;65.830000;78.9960000;48.710000;0.000000;2021-05-12 11:27:30.000;2022-06-24 08:04:07.000;29;CAMBRIDGE
MPV03ZD/A;iPhone 14 128 Go Mauve;194253408918;IPHONE;IPHONE;5.000000;849.130000;1018.9560000;790.710000;0.040000;2022-09-08 08:53:34.000;2023-05-19 12:15:06.000;29;CAMBRIDGE
MQ052D/A;Magic Keyboard avec pavé numérique - Allemand;NULL;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;124.120000;148.9440000;95.200000;0.050000;2020-07-02 15:37:38.000;2020-10-04 13:28:49.000;29;CAMBRIDGE
MQ052F/A;Magic Keyboard avec pavé numérique - Français;190198383297;ACCESAPPLE;ACCESSOIRES APPLE;7.000000;112.450000;134.9400000;88.870000;0.050000;2020-06-26 11:26:02.000;2023-05-22 16:48:04.000;29;CAMBRIDGE
MQ052Z/A;Magic Keyboard avec pavé numérique - Anglais International;190198383570;ACCESAPPLE;ACCESSOIRES APPLE;2.000000;124.120000;148.9440000;95.200000;0.000000;2021-02-08 15:39:03.000;2022-06-24 08:04:14.000;29;CAMBRIDGE
MQAF2ZD/A;iPhone X 256 Go Gris sidéral;190198458353;IPHONE;IPHONE;1.000000;999.120000;1198.9440000;919.380000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:10:31.000;8;UTILISATION INTERNE
MQD32FN/A;"MacBook Air 13""/DCi5 1.8Ghz/8Go/SSD128Go/HD Graphics 6000 (2017)*";190198462329;UCAPPPOR;UC APPLE PORTABLE;2.000000;915.580000;1098.6960000;754.850000;0.300000;2023-06-16 17:15:59.100;2023-04-07 22:10:34.000;8;UTILISATION INTERNE
MQLU3ZM/A;Adaptateur USB-C vers  Pencil Apple;194253665199;ACCESAPPLE;ACCESSOIRES APPLE;10.000000;8.330000;9.9960000;6.580000;0.010000;2022-10-19 11:32:31.000;2023-05-26 10:53:33.000;29;CAMBRIDGE
MQLY3ZM/A;Apple Pencil - 1ère génération (2022);194253687986;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;99.150000;118.9800000;89.250000;0.020000;2022-10-19 11:33:48.000;2023-04-07 22:11:08.000;29;CAMBRIDGE
MR3T2ZM/A;Casque Beats by Dr. Dre Solo3 - Sans fil - BluetoothStéréo*;190198626776;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;249.120000;298.9440000;202.500000;0.050000;2023-05-23 10:25:10.000;2023-05-23 10:25:10.000;29;CAMBRIDGE
MR5D2ZM/A;Smart Cover pour iPad Pro 10,5 pouces - Ultraviolet*;190198629074;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;49.170000;59.0040000;35.700000;0.000000;2021-05-12 11:27:05.000;2022-06-24 08:04:38.000;29;CAMBRIDGE
MR932FN/A;"MacBook Pro 15""(TB)/HCi7 2.2/16G/SSD256G/RadeonPro 555X-4G -GS *";NULL;UCAPPPOR;UC APPLE PORTABLE;2.000000;2332.250000;2798.7000000;1883.600000;0.420000;2021-10-29 14:44:59.000;2023-04-07 22:11:22.000;8;UTILISATION INTERNE
MR9R2FN/A;"MacBook Pro 13""(TB)/QCi5 2.3/8G/SSD512/Iris+ Graphics 655-GS (2018)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;1873.920000;2248.7040000;1545.300000;0.300000;2023-06-16 17:15:59.100;2023-04-07 22:11:22.000;8;UTILISATION INTERNE
MRE82FN/A;"MacBook Air 13""/DCi5 1.6/8G/SSD128G/UHD Graphics 617 - GS (2018)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;990.580000;1188.6960000;926.500000;0.300000;2020-10-09 12:22:14.000;2023-04-07 22:11:22.000;8;UTILISATION INTERNE
MRFJ2ZM/A;"Smart Cover en cuir pour iPad Pro et iPad Air 10,5"" - Bleu élect.";190198706478;ACCESAPPLE;ACCESSOIRES APPLE;2.000000;70.830000;84.9960000;51.000000;0.000000;2021-05-12 11:27:19.000;2022-06-24 08:05:23.000;29;CAMBRIDGE
MRFK2ZM/A;"Smart Cover en cuir pour iPad Pro et iPad Air 10,5"" - Rose poudré";190198706492;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;70.830000;84.9960000;51.000000;0.000000;2021-05-12 11:26:42.000;2022-06-24 08:05:23.000;29;CAMBRIDGE
MRTR2FN/A;Mac mini QCi3 3.6/8G/SSD128G/UHD Graphics 630 (2018)*;NULL;UCAPPMIN;UC APPLE MINI;1.000000;648.710000;778.4520000;617.950000;0.460000;2022-02-17 18:57:23.000;2023-04-07 22:11:23.000;8;UTILISATION INTERNE
MRW62ZM/A;Coque transparente pour iPhone XR;190198763105;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;37.500000;45.0000000;27.750000;0.000000;2021-02-25 07:39:47.000;2022-06-24 08:05:31.000;8;UTILISATION INTERNE
MRX72ZM/A;"Smart Folio pour iPad Pro 11"" - Anthracite*";190198763723;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;74.170000;89.0040000;53.550000;0.000000;2021-04-19 14:27:58.000;2022-06-24 08:05:34.000;8;UTILISATION INTERNE
MRXL2ZM/A;Smart Battery Case pour iPhone XS – Blanc;190198768124;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;124.160000;148.9920000;91.880000;0.010000;2021-04-30 14:11:56.000;2022-06-24 08:05:41.000;29;CAMBRIDGE
MTP72ZM/A;Bracelet Sport rose des sables 40 mm - S/M et M/L*;190198847263;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;40.830000;48.9960000;33.880000;0.000000;2021-04-19 14:49:21.000;2023-04-07 22:12:22.000;8;UTILISATION INTERNE
MTPL2ZM/A;Bracelet Sport noir 44 mm - S/M et M/L*;190198847621;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;40.830000;48.9960000;33.880000;0.000000;2021-04-19 14:53:22.000;2023-04-07 22:12:22.000;8;UTILISATION INTERNE
MU6MMS2RA;Câble audio stéréo Mini-Jack 3,5mm 1.8M;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;5.000000;6.0000000;2.440000;0.000000;2023-03-02 15:48:19.000;2023-04-24 10:07:25.000;29;CAMBRIDGE
MU7E2ZM/A;Adaptateur USB-C vers mini-jack 3,5 mm;190198886866;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;8.320000;9.9840000;6.160000;0.010000;2021-06-03 11:22:07.000;2023-04-07 22:12:26.000;29;CAMBRIDGE
MU8F2ZM/A;Apple Pencil (2e génération);190198893376;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;124.150000;148.9800000;111.750000;0.020000;2020-01-24 10:21:56.000;2023-04-07 22:12:52.000;8;UTILISATION INTERNE
MU8F2ZM/A;Apple Pencil (2e génération);190198893376;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;124.150000;148.9800000;111.750000;0.020000;2020-06-24 10:31:21.000;2023-05-22 16:49:29.000;29;CAMBRIDGE
MU8G2F/A;"Smart Keyboard Folio pour iPad Pro 11"" - Français*";190198896056;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;99.000000;118.8000000;50.000000;0.050000;2022-08-02 16:33:12.000;2023-04-07 22:14:01.000;8;UTILISATION INTERNE
MUF82ZM/A;Apple USB-C Digital AV Multiport Adapter;190198914439;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;65.810000;78.9720000;52.010000;0.020000;2020-09-30 09:35:59.000;2023-05-24 11:16:33.000;29;CAMBRIDGE
MUF82ZM/A;Apple USB-C Digital AV Multiport Adapter;190198914439;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;65.810000;78.9720000;52.010000;0.020000;2021-03-24 16:03:56.000;2022-06-24 08:07:51.000;8;UTILISATION INTERNE
MUFG2ZM/A;USB-C to SD Card Reader;190198905048;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;37.490000;44.9880000;29.620000;0.010000;2021-07-27 15:41:26.000;2023-04-07 22:14:06.000;29;CAMBRIDGE
MV7N2ZM/A;AirPods 2 avec boîtier de charge ( 2019 );190199098572;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;132.480000;158.9760000;115.270000;0.020000;2021-04-19 15:19:21.000;2023-04-07 22:15:04.000;8;UTILISATION INTERNE
MVFK2FN/A;"MacBook Air 13""/DCi5 1.6Ghz/8Go/128Go/UHD617 - A (2019)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;832.250000;998.7000000;749.030000;0.000000;2020-05-12 08:49:58.000;2023-04-07 22:19:06.000;8;UTILISATION INTERNE
MVFM2FN/A;"MacBook Air 13""/DCi5 1.6Ghz/8Go/128Go/UHD617 - O (2019)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;832.200000;998.6400000;749.030000;0.000000;2020-05-22 15:33:59.000;2023-04-07 22:19:06.000;8;UTILISATION INTERNE
MVQN2ZM/A;Smart Folio iPad Pro 12,9 pouces (3e génération) - Rose des sabes*;190199131705;ACCESAPPLE;ACCESSOIRES APPLE;1.000000;99.170000;119.0040000;71.400000;0.000000;2020-06-19 15:19:21.000;2022-06-24 08:12:53.000;29;CAMBRIDGE
MVVJ2FN/A;"MacBook Pro 16""(TB)/HCi7 2.6Ghz/16Go/SSD512Go/RP5300M-4Go (GS)(2020)*";190199368224;UCAPPPOR;UC APPLE PORTABLE;1.000000;2248.750000;2698.5000000;1911.790000;0.420000;2021-10-29 12:23:53.000;2023-04-07 22:19:06.000;8;UTILISATION INTERNE
MVVL2FN/A;"MacBook Pro 16""(TB)/HCi7 2.6Ghz/16Go/SSD512Go/RP5300M-4Go (A)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1.000000;2248.750000;2698.5000000;1911.790000;0.420000;2021-02-11 12:12:01.000;2023-04-07 22:19:06.000;8;UTILISATION INTERNE
MW-200063-P;"Verre de protection iPad Pro 12,9"" (2018)";3700313931530;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;49.160000;58.9920000;10.000000;0.000000;2021-02-06 15:15:41.000;2023-04-07 22:19:07.000;29;CAMBRIDGE
MW-200118;"Verre de protection pour iPad 10.2""";3700313933985;PROTEC;PROTECTIONS IPAD IPOD UC;15.000000;29.170000;35.0040000;8.330000;0.000000;2020-06-19 15:12:54.000;2023-05-24 15:41:35.000;29;CAMBRIDGE
