661-18503;Display, iPhone 12;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;290.830000;348.9960000;237.290000;0.000000;2021-01-15 16:36:52.000;2023-04-27 11:52:44.000;22;SAVM;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12;NULL
ZD661-18194;iPhone 12 Rear System, ROW, Black, 128GB, ZDD;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;340.830000;408.9960000;289.270000;0.000000;2023-06-29 14:53:09.000;2023-06-29 14:53:09.000;33;SAVR;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12;NULL
661-18428;Battery, iPhone 12 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;4.000000;82.500000;99.0000000;42.900000;0.000000;2022-01-05 11:05:18.000;2023-06-19 11:42:56.000;22;SAVM;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12 Pro Max;NULL
661-18428;Battery, iPhone 12 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:33:14.000;2023-06-29 14:33:14.000;33;SAVR;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12 Pro Max;NULL
661-18428;Battery, iPhone 12 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:34:38.000;2023-06-29 14:34:38.000;34;SAVH;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12 Pro Max;NULL
ZD661-17623;Pacific Blue, 128GB, iPhone 12 Pro Max, ROW, ZDD, CI/AR;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;624.170000;749.0040000;497.960000;0.000000;2021-09-06 09:22:07.000;2023-06-19 14:32:50.000;22;SAVM;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12 Pro Max;NULL
923-04895;SVC,PSA LINER,IPHONE 12 PRO MAX,30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;27.000000;0.000000;0.0000000;21.600000;0.000000;2020-12-09 12:20:01.000;2023-06-15 15:02:20.000;22;SAVM;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12 Pro Max;NULL
923-04895;SVC,PSA LINER,IPHONE 12 PRO MAX,30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;31.000000;0.000000;0.0000000;21.600000;0.000000;2023-06-29 14:41:50.000;2023-06-29 14:41:50.000;33;SAVR;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12 Pro Max;NULL
923-04895;SVC,PSA LINER,IPHONE 12 PRO MAX,30PK;NULL;PIECESAV;PIECE DETACHEE SAV;2;17.000000;0.000000;0.0000000;21.600000;0.000000;2023-06-29 14:48:47.000;2023-06-29 14:48:47.000;34;SAVH;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12 Pro Max;NULL
661-18466;Display, iPhone 12 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:33:22.000;2023-06-29 14:33:22.000;33;SAVR;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12 Pro Max;NULL
661-18466;Display, iPhone 12 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2023-06-29 14:35:08.000;2023-06-29 14:35:08.000;34;SAVH;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12 Pro Max;NULL
661-18466;Display, iPhone 12 Pro Max;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;332.500000;399.0000000;283.500000;0.000000;2021-01-15 16:37:17.000;2023-06-07 11:58:39.000;22;SAVM;Sav;iPhone SAV;iPhone 12/Mini/Pro/Max;12 Pro Max;NULL
661-04580;SVC, BATTERY IPHONE 6+;NULL;PIECESAV;PIECE DETACHEE SAV;2;6.000000;65.830000;78.9960000;34.230000;0.000000;2021-06-15 18:05:02.000;2022-06-24 07:25:54.000;22;SAVM;Sav;iPhone SAV;iPhone 6/6S/Plus;6 +;NULL
661-04580;SVC, BATTERY IPHONE 6+;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;65.830000;78.9960000;34.230000;0.000000;2023-06-29 14:21:59.000;2023-06-29 14:21:59.000;33;SAVR;Sav;iPhone SAV;iPhone 6/6S/Plus;6 +;NULL
661-13114;Display, iPhone X;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;290.830000;348.9960000;237.290000;0.000000;2023-07-02 17:02:03.103;2023-04-14 12:04:18.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
661-13114;Display, iPhone X;NULL;PIECESAV;PIECE DETACHEE SAV;2;3.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-29 14:29:37.000;2023-06-29 14:29:37.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
661-13114;Display, iPhone X;NULL;PIECESAV;PIECE DETACHEE SAV;2;4.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-29 14:30:02.000;2023-06-29 14:30:02.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
923-01962;Speaker, iPhone x;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;0.000000;0.000000;2020-05-27 17:17:36.000;2023-06-19 11:34:19.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
923-01962;Speaker, iPhone x;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-29 14:38:01.000;2023-06-29 14:38:01.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
923-01962;Speaker, iPhone x;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-29 14:42:22.000;2023-06-29 14:42:22.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
923-01975;"Display adhesive, iPhone X ";NULL;PIECESAV;PIECE DETACHEE SAV;2;24.000000;0.000000;0.0000000;18.900000;0.000000;2023-07-02 17:02:03.103;2023-06-15 13:23:07.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
923-01975;"Display adhesive, iPhone X ";NULL;PIECESAV;PIECE DETACHEE SAV;2;21.000000;0.000000;0.0000000;18.900000;0.000000;2023-06-29 14:38:10.000;2023-06-29 14:38:10.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
923-01975;"Display adhesive, iPhone X ";NULL;PIECESAV;PIECE DETACHEE SAV;2;32.000000;0.000000;0.0000000;18.900000;0.000000;2023-06-29 14:42:33.000;2023-06-29 14:42:33.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
661-08932;Batterie iPhone X;NULL;PIECESAV;PIECE DETACHEE SAV;2;3.000000;82.500000;99.0000000;42.900000;0.000000;2020-02-20 12:35:53.000;2023-06-19 11:41:09.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
661-08932;Batterie iPhone X;NULL;PIECESAV;PIECE DETACHEE SAV;2;7.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:25:44.000;2023-06-29 14:25:44.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
661-08932;Batterie iPhone X;NULL;PIECESAV;PIECE DETACHEE SAV;2;8.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:26:51.000;2023-06-29 14:26:51.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;X;NULL
ZD661-10906;64GB, Black, ROW, iPhone XR, CI/AR-ZDD;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;374.170000;449.0040000;324.730000;0.000000;2020-10-28 08:20:28.000;2020-10-28 22:23:16.000;8;UTILISATION INTERNE;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
661-10850;Battery, iPhone XR;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2021-10-22 16:06:58.000;2023-06-20 12:05:12.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
661-10850;Battery, iPhone XR;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:28:11.000;2023-06-29 14:28:11.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
661-10850;Battery, iPhone XR;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:28:52.000;2023-06-29 14:28:52.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
661-11232;Display iPhone XR;NULL;PIECESAV;PIECE DETACHEE SAV;2;3.000000;199.170000;239.0040000;151.370000;0.000000;2023-07-02 17:02:03.103;2023-05-25 09:55:17.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
661-11232;Display iPhone XR;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;199.170000;239.0040000;151.370000;0.000000;2023-06-29 14:29:06.000;2023-06-29 14:29:06.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
661-11232;Display iPhone XR;NULL;PIECESAV;PIECE DETACHEE SAV;2;3.000000;199.170000;239.0040000;151.370000;0.000000;2023-06-29 14:29:31.000;2023-06-29 14:29:31.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
923-02660;"Display adhesive iPhone XR ";NULL;PIECESAV;PIECE DETACHEE SAV;2;9.000000;0.000000;0.0000000;24.300000;0.000000;2023-07-02 17:02:03.103;2023-06-16 11:10:51.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
923-02660;"Display adhesive iPhone XR ";NULL;PIECESAV;PIECE DETACHEE SAV;2;39.000000;0.000000;0.0000000;24.300000;0.000000;2023-06-29 14:13:04.000;2023-06-29 14:13:04.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
923-02660;"Display adhesive iPhone XR ";NULL;PIECESAV;PIECE DETACHEE SAV;2;24.000000;0.000000;0.0000000;24.300000;0.000000;2023-06-29 14:44:41.000;2023-06-29 14:44:41.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
923-02609;Speaker, iPhone XR;NULL;PIECESAV;PIECE DETACHEE SAV;2;7.000000;0.000000;0.0000000;0.000000;0.000000;2022-01-10 12:14:01.000;2023-06-19 11:29:03.000;22;SAVM;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
923-02609;Speaker, iPhone XR;NULL;PIECESAV;PIECE DETACHEE SAV;2;3.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-29 14:40:30.000;2023-06-29 14:40:30.000;33;SAVR;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
923-02609;Speaker, iPhone XR;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-29 14:43:40.000;2023-06-29 14:43:40.000;34;SAVH;Sav;iPhone SAV;iPhone X/Xr/Xs/Max;Xr;NULL
661-04582;SVC, BATTERY, IPHONE 6S PLUS;NULL;PIECESAV;PIECE DETACHEE SAV;2;5.000000;65.830000;78.9960000;34.230000;0.000000;2020-12-17 10:52:02.000;2023-04-07 21:29:49.000;22;SAVM;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-04582;SVC, BATTERY, IPHONE 6S PLUS;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;65.830000;78.9960000;34.230000;0.000000;2023-06-29 14:22:16.000;2023-06-29 14:22:16.000;33;SAVR;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07290;Display iPhone 6S Plus Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-29 14:21:50.000;2023-06-29 14:21:50.000;34;SAVH;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07290;Display iPhone 6S Plus Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-29 14:24:01.000;2023-06-29 14:24:01.000;33;SAVR;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07290;Display iPhone 6S Plus Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;132.370000;0.000000;2023-07-02 17:02:03.103;2022-06-24 07:25:58.000;22;SAVM;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07291;Display iPhone 6S Plus - Or;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;132.370000;0.000000;2023-07-02 17:02:03.103;2020-10-04 13:28:49.000;22;SAVM;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07291;Display iPhone 6S Plus - Or;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-29 14:22:06.000;2023-06-29 14:22:06.000;34;SAVH;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07291;Display iPhone 6S Plus - Or;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-29 14:24:49.000;2023-06-29 14:24:49.000;33;SAVR;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07292;Display iPhone 6S Plus - Or Rose;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;132.370000;0.000000;2023-07-02 17:02:03.103;2022-06-24 07:25:58.000;22;SAVM;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07292;Display iPhone 6S Plus - Or Rose;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-29 14:22:17.000;2023-06-29 14:22:17.000;34;SAVH;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07292;Display iPhone 6S Plus - Or Rose;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-29 14:24:55.000;2023-06-29 14:24:55.000;33;SAVR;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07289;Display iPhone6S Plus Space Grey;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;132.370000;0.000000;2023-07-02 17:02:03.103;2022-06-24 07:25:58.000;22;SAVM;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07289;Display iPhone6S Plus Space Grey;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-29 14:21:37.000;2023-06-29 14:21:37.000;34;SAVH;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
661-07289;Display iPhone6S Plus Space Grey;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;165.830000;198.9960000;132.370000;0.000000;2023-06-29 14:23:47.000;2023-06-29 14:23:47.000;33;SAVR;Sav;iPhone SAV;iPhone 6/6S/Plus;6s +;NULL
STD-001;"Sticky Date 15""/17"" W - gris/rouge/vert";4036957501174;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;41.670000;50.0040000;29.170000;0.000000;2021-05-17 11:05:03.000;2023-04-07 22:35:22.000;8;UTILISATION INTERNE;Revente;ACCESS UC- PORTABLE;SACOCHE;CRUMPLER;NULL
923-03564;PSA Liner, iPhone 11 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;22.000000;0.000000;0.0000000;0.600000;0.000000;2023-07-02 17:02:03.103;2023-06-29 16:12:31.000;22;SAVM;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro;NULL
923-03564;PSA Liner, iPhone 11 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;42.000000;0.000000;0.0000000;0.600000;0.000000;2023-06-29 14:13:23.000;2023-06-29 15:14:04.000;33;SAVR;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro;NULL
923-03564;PSA Liner, iPhone 11 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;46.000000;0.000000;0.0000000;0.600000;0.000000;2023-06-29 14:45:46.000;2023-06-29 14:45:46.000;34;SAVH;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro;NULL
661-14096;Display, iPhone 11 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;290.830000;348.9960000;237.290000;0.000000;2023-07-02 17:02:03.103;2023-06-29 16:12:31.000;22;SAVM;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro;NULL
661-14096;Display, iPhone 11 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-29 14:30:32.000;2023-06-29 14:30:32.000;33;SAVR;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro;NULL
661-14096;Display, iPhone 11 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;290.830000;348.9960000;237.290000;0.000000;2023-06-29 14:31:01.000;2023-06-29 14:31:01.000;34;SAVH;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro;NULL
661-13569;Battery, iPhone 11 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;5.000000;82.500000;99.0000000;42.900000;0.000000;2021-06-16 17:24:47.000;2023-06-08 11:28:13.000;22;SAVM;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro;NULL
661-13569;Battery, iPhone 11 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:29:55.000;2023-06-29 14:29:55.000;34;SAVH;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro;NULL
661-13569;Battery, iPhone 11 Pro;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;82.500000;99.0000000;42.900000;0.000000;2023-06-29 14:30:08.000;2023-06-29 15:15:34.000;33;SAVR;Sav;iPhone SAV;iPhone 11/Pro/Max;11 Pro;NULL
661-04479;"Battery Kit iPhone SE ";NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;65.830000;78.9960000;34.230000;0.000000;2020-12-17 12:32:28.000;2023-05-12 10:35:39.000;22;SAVM;Sav;iPhone SAV;iPhone SE1/SE2/SE3;SE;NULL
661-04479;"Battery Kit iPhone SE ";NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;65.830000;78.9960000;34.230000;0.000000;2023-06-29 14:16:23.000;2023-06-29 14:16:23.000;34;SAVH;Sav;iPhone SAV;iPhone SE1/SE2/SE3;SE;NULL
661-04479;"Battery Kit iPhone SE ";NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;65.830000;78.9960000;34.230000;0.000000;2023-06-29 14:21:10.000;2023-06-29 14:21:10.000;33;SAVR;Sav;iPhone SAV;iPhone SE1/SE2/SE3;SE;NULL
661-26353;Display, iPhone SE 3rd generation;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;149.170000;179.0040000;100.700000;0.000000;2022-05-28 11:50:26.000;2022-06-24 07:26:27.000;22;SAVM;Sav;iPhone SAV;iPhone SE1/SE2/SE3;SE 3;NULL
661-26353;Display, iPhone SE 3rd generation;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;149.170000;179.0040000;100.700000;0.000000;2023-06-13 07:49:31.000;2023-06-13 07:49:31.000;29;CAMBRIDGE;Sav;iPhone SAV;iPhone SE1/SE2/SE3;SE 3;NULL
661-26353;Display, iPhone SE 3rd generation;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;149.170000;179.0040000;100.700000;0.000000;2023-06-29 14:35:03.000;2023-06-29 14:35:03.000;33;SAVR;Sav;iPhone SAV;iPhone SE1/SE2/SE3;SE 3;NULL
661-26353;Display, iPhone SE 3rd generation;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;149.170000;179.0040000;100.700000;0.000000;2023-06-29 14:37:42.000;2023-06-29 14:37:42.000;34;SAVH;Sav;iPhone SAV;iPhone SE1/SE2/SE3;SE 3;NULL
MJMW3FN/A;Mac Studio - Apple M1 Ultra/CPU 20c/GPU 48c/64Go/SSD1 To;NULL;UCAPPBUR;UC APPLE BUREAU;1;1.000000;3831.900000;4598.2800000;3295.950000;0.600000;2022-03-16 14:25:31.000;2023-06-08 15:04:57.000;29;CAMBRIDGE;Revente;UC APPLE;MAC MINI;Studio M1 MAX/Ultra;SJ7QHDT7MFX
MYD82FN/A;"MacBook Pro 13""/Puce Apple M1/8Go/256Go - GS (2020)*";194252165867;UCAPPPOR;UC APPLE PORTABLE;1;1.000000;1123.870000;1348.6440000;1026.380000;0.000000;2022-07-25 15:44:48.000;2023-04-07 22:24:04.000;8;UTILISATION INTERNE;Revente;UC APPLE;MACBOOK PRO;Apple M1 (2020);SFVFDN11EQ05D
ZD661-08755;64GB, Silver, GSM, iPhone 8, CI/AR, ZDD;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;357.500000;429.0000000;285.970000;0.000000;2023-04-07 12:21:03.000;2023-04-07 22:38:54.000;29;CAMBRIDGE;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-08933;Display iPhone 8 Space Grey;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-29 14:25:59.000;2023-06-29 14:25:59.000;34;SAVH;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-08933;Display iPhone 8 Space Grey;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-29 14:27:07.000;2023-06-29 14:27:07.000;33;SAVR;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-08933;Display iPhone 8 Space Grey;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-07-02 17:02:03.103;2023-04-07 22:39:14.000;22;SAVM;Sav;iPhone SAV;iPhone 8/8+;8;NULL
923-02013;Display adhesive white, iPhone 8 (30PK);NULL;PIECESAV;PIECE DETACHEE SAV;2;15.000000;0.000000;0.0000000;11.700000;0.000000;2023-07-02 17:02:03.103;2023-05-03 16:33:43.000;22;SAVM;Sav;iPhone SAV;iPhone 8/8+;8;NULL
923-02013;Display adhesive white, iPhone 8 (30PK);NULL;PIECESAV;PIECE DETACHEE SAV;2;46.000000;0.000000;0.0000000;11.700000;0.000000;2023-06-29 14:39:05.000;2023-06-29 14:39:05.000;33;SAVR;Sav;iPhone SAV;iPhone 8/8+;8;NULL
923-02013;Display adhesive white, iPhone 8 (30PK);NULL;PIECESAV;PIECE DETACHEE SAV;2;23.000000;0.000000;0.0000000;11.700000;0.000000;2023-06-29 14:43:08.000;2023-06-29 14:43:08.000;34;SAVH;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-10102;"Display iPhone 8 Red ";NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-07-02 17:02:03.103;2022-06-24 08:39:59.000;22;SAVM;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-10102;"Display iPhone 8 Red ";NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-29 14:28:23.000;2023-06-29 14:28:23.000;33;SAVR;Sav;iPhone SAV;iPhone 8/8+;8;NULL
923-02012;Display adhesive space gray, iPhone 8 (30PK);NULL;PIECESAV;PIECE DETACHEE SAV;2;22.000000;0.000000;0.0000000;11.700000;0.000000;2023-07-02 17:02:03.103;2023-06-30 16:48:14.000;22;SAVM;Sav;iPhone SAV;iPhone 8/8+;8;NULL
923-02012;Display adhesive space gray, iPhone 8 (30PK);NULL;PIECESAV;PIECE DETACHEE SAV;2;23.000000;0.000000;0.0000000;11.700000;0.000000;2023-06-29 14:38:45.000;2023-06-29 14:38:45.000;33;SAVR;Sav;iPhone SAV;iPhone 8/8+;8;NULL
923-02012;Display adhesive space gray, iPhone 8 (30PK);NULL;PIECESAV;PIECE DETACHEE SAV;2;41.000000;0.000000;0.0000000;11.700000;0.000000;2023-06-29 14:42:51.000;2023-06-29 14:42:51.000;34;SAVH;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-08934;Display iPhone 8 Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-07-02 17:02:03.103;2022-06-24 07:26:07.000;22;SAVM;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-08934;Display iPhone 8 Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-29 14:26:16.000;2023-06-29 14:26:16.000;34;SAVH;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-08934;Display iPhone 8 Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-29 14:27:14.000;2023-06-29 14:27:14.000;33;SAVR;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-09081;Display iPhone 8 - Or;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:30:04.000;22;SAVM;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-09081;Display iPhone 8 - Or;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-29 14:27:16.000;2023-06-29 14:27:16.000;34;SAVH;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-09081;Display iPhone 8 - Or;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;165.830000;198.9960000;117.170000;0.000000;2023-06-29 14:28:01.000;2023-06-29 14:28:01.000;33;SAVR;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-08935;Battery iPhone 8;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;65.830000;78.9960000;34.230000;0.000000;2021-06-15 19:21:38.000;2023-06-30 16:48:14.000;22;SAVM;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-08935;Battery iPhone 8;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;65.830000;78.9960000;34.230000;0.000000;2023-06-29 14:26:27.000;2023-06-30 17:51:44.000;34;SAVH;Sav;iPhone SAV;iPhone 8/8+;8;NULL
661-08935;Battery iPhone 8;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;65.830000;78.9960000;34.230000;0.000000;2023-06-29 14:27:21.000;2023-06-29 14:27:21.000;33;SAVR;Sav;iPhone SAV;iPhone 8/8+;8;NULL
MLH32FN/A;"MacBook Pro 15"" (TB)/QCi7 2.6Ghz/16Go/256Go/Radéon Pro 450-2Go (GS)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1;1.000000;1915.580000;2298.6960000;1863.470000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:56:27.000;8;UTILISATION INTERNE;Revente;UC APPLE;MACBOOK PRO;2016;C02STA4KGTFL
